COUNTRY_CODE,YEAR,CHILD_MORTALITY_RATE,CONTINENT,COUNTRY,GDP,POPULATION
BGD,1978,92.21479811,Asia,Bangladesh,176.0339474,75450033
BGD,1979,90.83019993,Asia,Bangladesh,200.769677,77529040
BGD,1980,89.06922934,Asia,Bangladesh,227.7519265,79639498
BGD,1981,86.91454024,Asia,Bangladesh,247.6496168,81767516
BGD,1982,84.5231383,Asia,Bangladesh,220.718797,83932132
BRB,1970,28.3033154,North America,Barbados,,238895
BRB,1971,27.05220888,North America,Barbados,,240093
BRB,1972,25.96559741,North America,Barbados,,241523
BRB,1973,24.99048165,North America,Barbados,,243076
BRB,1974,24.03814584,North America,Barbados,1274.548372,244643
BRB,1975,23.01291607,North America,Barbados,1633.823012,246158
BRB,1976,21.71252563,North America,Barbados,1760.660094,247584
BRB,1977,20.45296372,North America,Barbados,1988.895188,248931
BRB,1978,19.24465628,North America,Barbados,2209.767015,250200
BRB,1979,18.15072458,North America,Barbados,2667.079584,251347
BRB,1980,17.18511403,North America,Barbados,4010.81119,252388
BRB,1981,16.39897715,North America,Barbados,4398.824866,253296
BRB,1982,15.77120394,North America,Barbados,4580.97053,254078
BEL,1970,14.03976553,Europe,Belgium,2765.890997,9655549
BEL,1971,13.53292516,Europe,Belgium,3082.927989,9673162
BEL,1972,13.10335854,Europe,Belgium,3831.6319,9711115
BEL,1973,12.68209613,Europe,Belgium,4900.962201,9741720
BEL,1974,12.11836023,Europe,Belgium,5733.798139,9772419
BEL,1975,11.33276551,Europe,Belgium,6701.377361,9800700
BEL,1976,10.42636745,Europe,Belgium,7243.047341,9818227
BEL,1977,9.552253791,Europe,Belgium,8426.946959,9830358
BEL,1978,8.791649646,Europe,Belgium,10289.76842,9839534
BEL,1979,8.158143018,Europe,Belgium,11810.61588,9848382
BEL,1980,7.640040109,Europe,Belgium,12864.00257,9859242
BEL,1981,7.199388079,Europe,Belgium,10622.80248,9858982
BEL,1982,6.776648207,Europe,Belgium,9343.8611,9856303
BLZ,1970,34.09177739,North America,Belize,435.6833377,122184
BLZ,1971,33.38031985,North America,Belize,474.4366126,124795
BLZ,1972,32.66521424,North America,Belize,519.5553353,127152
BLZ,1973,31.96496526,North America,Belize,605.9334407,129294
BLZ,1974,31.24453476,North America,Belize,786.0810652,131305
BLZ,1975,30.64421338,North America,Belize,885.9579357,133264
BLZ,1976,30.01684606,North America,Belize,717.061406,135143
BLZ,1977,29.31779124,North America,Belize,858.8218118,136990
BLZ,1978,28.56751304,North America,Belize,980.7519338,138975
BLZ,1979,27.74782467,North America,Belize,1074.294773,141302
BLZ,1980,26.90462354,North America,Belize,1373.216845,144142
BLZ,1981,26.00059699,North America,Belize,1328.774121,147572
BLZ,1982,25.12762188,North America,Belize,1202.793176,151486
BEN,1970,58.38522649,Africa,Benin,114.5566751,2912338
BEN,1971,57.68909726,Africa,Benin,112.5699756,2976575
BEN,1972,57.07707941,Africa,Benin,134.8195851,3043563
BEN,1973,56.38425135,Africa,Benin,161.9870615,3113681
BEN,1974,55.69225498,Africa,Benin,174.0140945,3187413
BEN,1975,54.98708584,Africa,Benin,207.3003128,3265167
BEN,1976,54.32086121,Africa,Benin,208.6564032,3347169
BEN,1977,53.65094593,Africa,Benin,218.453984,3433445
BEN,1978,52.96797417,Africa,Benin,263.5814315,3523933
BEN,1979,52.29127709,Africa,Benin,327.8223122,3618519
BEN,1980,51.58409587,Africa,Benin,378.0443051,3717161
BEN,1981,50.88997047,Africa,Benin,337.9783717,3820126
BEN,1982,50.19806328,Africa,Benin,322.7774529,3927717
BOL,1970,63.30308652,South America,Bolivia,226.8069714,4484004
BOL,1971,61.59439909,South America,Bolivia,239.1274987,4581752
BOL,1972,60.16026958,South America,Bolivia,268.5840154,4682392
BOL,1973,58.92028142,South America,Bolivia,263.8927461,4785916
BOL,1974,57.72051495,South America,Bolivia,429.2975596,4892294
BOL,1975,56.45622888,South America,Bolivia,480.8036551,5001413
BOL,1976,55.0617403,South America,Bolivia,534.2732859,5113458
BOL,1977,53.70995251,South America,Bolivia,617.3068292,5228253
BOL,1978,52.39096965,South America,Bolivia,703.1354273,5344946
BOL,1979,51.18023562,South America,Bolivia,809.4121785,5462413
BOL,1980,50.15534399,South America,Bolivia,813.1797668,5579932
BOL,1981,49.2983307,South America,Bolivia,1034.141713,5697098
BOL,1982,48.57803178,South America,Bolivia,962.1237421,5814344
BWA,1970,34.22312539,Africa,Botswana,153.3263787,627714
BWA,1971,33.30009055,Africa,Botswana,197.1942216,646350
BWA,1972,32.62567556,Africa,Botswana,246.5415378,667096
BWA,1973,32.06938812,Africa,Botswana,353.8584793,689906
BWA,1974,31.48880715,Africa,Botswana,428.1984332,714701
BWA,1975,30.96726208,Africa,Botswana,479.0912931,741346
BWA,1976,30.62637407,Africa,Botswana,483.1413197,769982
BWA,1977,30.41010223,Africa,Botswana,564.129011,800532
BWA,1978,30.23007678,Africa,Botswana,709.189338,832467
BWA,1979,30.20791665,Africa,Botswana,947.7550457,865073
BWA,1980,30.24418751,Africa,Botswana,1181.61387,897860
BWA,1981,30.44443483,Africa,Botswana,1154.178578,930412
BWA,1982,30.42886879,Africa,Botswana,1054.055946,962859
BRA,1970,46.97418503,South America,Brazil,445.0237808,95113265
BRA,1971,46.19636298,South America,Brazil,501.3168142,97482928
BRA,1972,45.28418381,South America,Brazil,585.171405,99859388
BRA,1973,44.21448957,South America,Brazil,817.4524452,102259497
BRA,1974,42.92304573,South America,Brazil,1048.596235,104706193
BRA,1975,41.56497702,South America,Brazil,1205.074834,107216209
BRA,1976,40.1905112,South America,Brazil,1395.096399,109790943
BRA,1977,38.8467029,South America,Brazil,1568.543354,112425392
BRA,1978,37.60820384,South America,Brazil,1739.720566,115121158
BRA,1979,36.38744269,South America,Brazil,1877.682272,117878412
BRA,1980,35.24949839,South America,Brazil,1966.903626,120694012
BRA,1981,34.18558905,South America,Brazil,2088.002687,123570327
BRA,1982,33.1223322,South America,Brazil,2144.804053,126498322
BGR,1970,13.44972971,Europe,Bulgaria,,8489574
BGR,1971,13.29135065,Europe,Bulgaria,,8536395
BGR,1972,13.47373361,Europe,Bulgaria,,8576200
BGR,1973,13.76876739,Europe,Bulgaria,,8620967
BGR,1974,13.74563725,Europe,Bulgaria,,8678745
BGR,1975,13.22859559,Europe,Bulgaria,,8720742
BGR,1976,12.48502643,Europe,Bulgaria,,8758599
BGR,1977,11.80244053,Europe,Bulgaria,,8804183
BGR,1978,11.25709441,Europe,Bulgaria,,8814032
BGR,1979,10.8147728,Europe,Bulgaria,,8825940
BGR,1980,10.43610678,Europe,Bulgaria,2238.802958,8861535
BGR,1981,10.06758864,Europe,Bulgaria,2234.814816,8891117
BGR,1982,9.669387399,Europe,Bulgaria,2169.004011,8917457
BFA,1970,71.49607213,Africa,Burkina Faso,81.5000146,5624592
BFA,1971,71.68454046,Africa,Burkina Faso,84.28782858,5723378
BFA,1972,71.81000002,Africa,Burkina Faso,99.32674697,5825174
BFA,1973,71.48424646,Africa,Burkina Faso,113.7803414,5930493
BFA,1974,70.66187645,Africa,Burkina Faso,124.3588964,6040045
BFA,1975,69.28248021,Africa,Burkina Faso,152.7279968,6154554
BFA,1976,67.38971496,Africa,Burkina Faso,155.6490569,6274032
BFA,1977,65.39024832,Africa,Burkina Faso,176.783351,6398933
BFA,1978,63.43640081,Africa,Burkina Faso,225.9415178,6530820
BFA,1979,61.72192552,Africa,Burkina Faso,262.0760096,6671656
BFA,1980,60.23707464,Africa,Burkina Faso,282.6858501,6822837
BFA,1981,59.03842279,Africa,Burkina Faso,254.2304687,6985166
BFA,1982,57.83503723,Africa,Burkina Faso,245.0944909,7158259
BDI,1970,50.09415401,Africa,Burundi,69.76938418,3479070
BDI,1971,49.94640526,Africa,Burundi,71.62670983,3530000
BDI,1972,50.79654205,Africa,Burundi,69.13961473,3569655
BDI,1973,49.45804367,Africa,Burundi,84.41878205,3605120
BDI,1974,49.24795857,Africa,Burundi,94.68539954,3646428
BDI,1975,48.92776976,Africa,Burundi,113.7531561,3700879
BDI,1976,48.58571529,Africa,Burundi,118.9149331,3770870
BDI,1977,48.08990561,Africa,Burundi,142.0529839,3854446
BDI,1978,47.44877004,Africa,Burundi,154.5162733,3949264
BDI,1979,46.67339757,Africa,Burundi,193.1499639,4051239
BDI,1980,45.77450073,Africa,Burundi,221.2319418,4157296
BDI,1981,44.72558264,Africa,Burundi,227.12812,4266520
BDI,1982,43.68623917,Africa,Burundi,231.3436938,4379727
CPV,1975,25.7567407,Africa,Cabo Verde,,270240
CPV,1976,25.12870624,Africa,Cabo Verde,,271345
CPV,1977,24.54149841,Africa,Cabo Verde,,273335
CPV,1978,23.96024125,Africa,Cabo Verde,,276182
CPV,1979,23.48734689,Africa,Cabo Verde,,279729
CPV,1980,23.16366885,Africa,Cabo Verde,501.1374945,283848
CPV,1981,22.96620791,Africa,Cabo Verde,483.1269255,288678
CPV,1982,22.80553609,Africa,Cabo Verde,477.9392565,294244
KHM,1977,61.11956827,Asia,Cambodia,,7196042
KHM,1978,58.36616101,Asia,Cambodia,,6957267
KHM,1979,55.48907604,Asia,Cambodia,,6770393
KHM,1980,52.3032687,Asia,Cambodia,,6693759
KHM,1981,49.25355036,Asia,Cambodia,,6749849
KHM,1982,46.55793956,Asia,Cambodia,,6919803
CMR,1970,58.83243887,Africa,Cameroon,176.5737092,6519754
CMR,1971,57.22614325,Africa,Cameroon,184.9034758,6689659
CMR,1972,56.01248825,Africa,Cameroon,218.1760536,6867170
CMR,1973,55.11464896,Africa,Cameroon,269.592296,7052847
CMR,1974,54.53164292,Africa,Cameroon,297.686036,7247284
CMR,1975,54.08857394,Africa,Cameroon,383.4405469,7451057
CMR,1976,53.80024893,Africa,Cameroon,378.1236216,7664398
CMR,1977,53.50436066,Africa,Cameroon,430.3813993,7887571
CMR,1978,52.99349789,Africa,Cameroon,574.1663895,8121081
CMR,1979,52.37487654,Africa,Cameroon,707.5442896,8365560
CMR,1980,51.51479161,Africa,Cameroon,774.1852434,8621409
CMR,1981,50.45141633,Africa,Cameroon,743.7601604,8888534
CMR,1982,49.2379652,Africa,Cameroon,721.2163069,9166813
CAN,1970,13.21326046,North America,Canada,4121.932814,21324000
CAN,1971,12.49670642,North America,Canada,4520.162878,21962032
CAN,1972,11.73605233,North America,Canada,5089.587902,22218463
CAN,1973,10.90381269,North America,Canada,5838.660894,22491777
CAN,1974,10.04763378,North America,Canada,7033.011021,22807969
CAN,1975,9.299108074,North America,Canada,7511.211343,23143275
CAN,1976,8.75143002,North America,Canada,8809.26466,23449808
CAN,1977,8.314792466,North America,Canada,8919.057461,23725843
CAN,1978,7.837789312,North America,Canada,9123.691334,23963203
CAN,1979,7.275162917,North America,Canada,10043.66096,24201544
CAN,1980,6.724378541,North America,Canada,11170.56397,24515667
CAN,1981,6.276009284,North America,Canada,12337.46625,24819915
CAN,1982,5.925393864,North America,Canada,12481.87479,25116942
CAF,1971,57.49888614,Africa,Central African Republic,109.4533592,1840517
CAF,1972,56.99216768,Africa,Central African Republic,123.3106512,1867786
CAF,1973,56.46545115,Africa,Central African Republic,143.1158463,1894850
CAF,1974,55.97342223,Africa,Central African Republic,146.2277673,1924386
CAF,1975,55.39227571,Africa,Central African Republic,193.3549821,1958367
CAF,1976,54.90227289,Africa,Central African Republic,225.9131745,1997017
CAF,1977,54.42728025,Africa,Central African Republic,248.6860332,2039914
CAF,1978,53.88782301,Africa,Central African Republic,292.4700089,2087662
CAF,1979,53.39877938,Africa,Central African Republic,327.3412249,2140778
CAF,1980,53.02948396,Africa,Central African Republic,362.4001488,2199359
CAF,1981,52.79169692,Africa,Central African Republic,306.8322393,2264441
CAF,1982,52.70513936,Africa,Central African Republic,320.4298321,2335339
TCD,1973,62.09611679,Africa,Chad,165.613494,3907891
TCD,1974,62.05023764,Africa,Chad,163.1365433,3999918
TCD,1975,62.03076079,Africa,Chad,211.468197,4088568
TCD,1976,61.97154578,Africa,Chad,207.5288221,4173131
TCD,1977,61.78140365,Africa,Chad,219.8136948,4255242
TCD,1978,61.31449212,Africa,Chad,256.8238714,4337292
TCD,1979,60.76828308,Africa,Chad,227.0800033,4422743
TCD,1980,60.09525124,Africa,Chad,228.8224844,4514427
TCD,1981,59.39194996,Africa,Chad,190.107209,4612858
TCD,1982,58.7542542,Africa,Chad,176.8423264,4718157
CHL,1970,29.74256432,South America,Chile,932.8615692,9783134
CHL,1971,29.3608113,South America,Chile,1094.682253,9942716
CHL,1972,28.6584856,South America,Chile,1173.218389,10103675
CHL,1973,27.45269393,South America,Chile,1640.0297,10265827
CHL,1974,25.95062783,South America,Chile,1554.387803,10428803
CHL,1975,24.37399616,South America,Chile,719.5991575,10592310
CHL,1976,22.81069836,South America,Chile,961.424604,10756876
CHL,1977,21.30459718,South America,Chile,1278.32816,10922777
CHL,1978,19.72677229,South America,Chile,1441.942086,11089165
CHL,1979,17.99486755,South America,Chile,1937.266572,11254877
CHL,1980,15.67072129,South America,Chile,2542.763806,11419350
CHL,1981,13.64580148,South America,Chile,2979.607879,11582020
CHL,1982,11.98056233,South America,Chile,2156.513066,11743909
COL,1970,31.80597906,South America,Colombia,335.1182036,21480064
COL,1971,31.0782619,South America,Colombia,355.4075174,22003983
COL,1972,30.32168418,South America,Colombia,385.1125208,22516429
COL,1973,29.54924154,South America,Colombia,448.0338172,23024512
COL,1974,28.75964425,South America,Colombia,525.5257298,23538390
COL,1975,27.95069732,South America,Colombia,544.2909066,24065502
COL,1976,27.1397185,South America,Colombia,623.4289691,24608102
COL,1977,26.32040004,South America,Colombia,773.7458155,25164544
COL,1978,25.48131408,South America,Colombia,904.0106935,25733669
COL,1979,24.62374631,South America,Colombia,1061.848345,26312996
COL,1980,23.79906565,South America,Colombia,1241.639587,26900508
COL,1981,23.01185347,South America,Colombia,1323.376573,27496608
COL,1982,22.27433166,South America,Colombia,1386.672969,28101824
COM,1973,78.06611706,Africa,Comoros,,244207
COM,1974,78.01999259,Africa,Comoros,,250107
COM,1975,78.20274271,Africa,Comoros,,257285
COM,1976,78.35508778,Africa,Comoros,,265958
COM,1977,78.10638679,Africa,Comoros,,275903
COM,1978,77.3134768,Africa,Comoros,,286628
COM,1979,75.92271923,Africa,Comoros,,297451
COM,1980,74.00492547,Africa,Comoros,689.3984895,307831
COM,1981,71.6697307,Africa,Comoros,618.1972869,317617
COM,1982,69.26595202,Africa,Comoros,562.8150253,326944
COG,1982,29.60891982,Africa,"Congo, Rep.",1146.305648,1884873
CRI,1970,26.24234746,North America,Costa Rica,533.0915649,1847394
CRI,1971,24.43337337,North America,Costa Rica,568.0964468,1896074
CRI,1972,22.39892586,North America,Costa Rica,636.9050523,1944170
CRI,1973,20.38325407,North America,Costa Rica,767.3271288,1992522
CRI,1974,18.63669209,North America,Costa Rica,816.0368625,2042242
CRI,1975,17.2380234,North America,Costa Rica,936.3368228,2094186
CRI,1976,16.10926801,North America,Costa Rica,1122.807632,2148681
CRI,1977,14.72179271,North America,Costa Rica,1393.000516,2205618
CRI,1978,13.25954314,North America,Costa Rica,1555.540411,2264942
CRI,1979,12.22136153,North America,Costa Rica,1734.61797,2326460
CRI,1980,11.58881239,North America,Costa Rica,2021.548779,2389973
CRI,1981,11.2743713,North America,Costa Rica,1068.502425,2455593
CRI,1982,11.19246261,North America,Costa Rica,1032.997004,2523358
HRV,1982,13.93719627,Europe,Croatia,,4634234
CUB,1970,19.7389315,North America,Cuba,653.4269532,8712535
CUB,1971,19.02702356,North America,Cuba,779.7237894,8868087
CUB,1972,18.84081706,North America,Cuba,901.3671044,9025347
CUB,1973,18.71620513,North America,Cuba,1088.126973,9178809
CUB,1974,18.04145707,North America,Cuba,1223.691349,9320943
CUB,1975,16.77810159,North America,Cuba,1379.081841,9446441
CUB,1976,15.73219865,North America,Cuba,1443.302433,9554186
CUB,1977,15.56334825,North America,Cuba,1472.729582,9646142
CUB,1978,15.77604272,North America,Cuba,1835.111536,9724044
CUB,1979,15.55962063,North America,Cuba,2000.280189,9790850
CUB,1980,14.61685381,North America,Cuba,2021.724635,9849457
CUB,1981,13.25886312,North America,Cuba,2035.607231,9898891
CUB,1982,11.80372454,North America,Cuba,2107.932429,9940314
CZE,1982,10.31788323,Europe,Czechia,,10314826
CIV,1970,76.37065939,Africa,Cote d'Ivoire,285.2730343,5102070
CIV,1971,74.63601423,Africa,Cote d'Ivoire,297.2803606,5328735
CIV,1972,72.57373258,Africa,Cote d'Ivoire,331.6700101,5576026
CIV,1973,70.31501691,Africa,Cote d'Ivoire,429.4129337,5841513
CIV,1974,67.89422302,Africa,Cote d'Ivoire,501.5526782,6121295
CIV,1975,65.46870853,Africa,Cote d'Ivoire,607.2350017,6412409
CIV,1976,63.19930653,Africa,Cote d'Ivoire,694.3832471,6713949
CIV,1977,61.21651598,Africa,Cote d'Ivoire,891.6346023,7026497
CIV,1978,59.4618187,Africa,Cote d'Ivoire,1074.862008,7350269
CIV,1979,57.91685567,Africa,Cote d'Ivoire,1189.568397,7685927
CIV,1980,56.53091221,Africa,Cote d'Ivoire,1266.623877,8033652
CIV,1981,55.34316799,Africa,Cote d'Ivoire,1004.634373,8393689
CIV,1982,54.34269912,Africa,Cote d'Ivoire,863.3334326,8764991
DNK,1970,11.00425971,Europe,Denmark,3464.455156,4928757
DNK,1971,10.3276438,Europe,Denmark,3845.506089,4963126
DNK,1972,9.638103014,Europe,Denmark,4654.298936,4991596
DNK,1973,8.981589323,Europe,Denmark,6119.370222,5021861
DNK,1974,8.32740621,Europe,Denmark,6770.750027,5045297
DNK,1975,7.629574122,Europe,Denmark,7999.112667,5059862
DNK,1976,6.941293443,Europe,Denmark,8787.589722,5072596
DNK,1977,6.347577752,Europe,Denmark,9783.852022,5088419
DNK,1978,5.895895906,Europe,Denmark,11826.01861,5104248
DNK,1979,5.55361354,Europe,Denmark,13751.99895,5116801
DNK,1980,5.283834369,Europe,Denmark,13883.88714,5123027
DNK,1981,5.068078094,Europe,Denmark,12081.80105,5121572
DNK,1982,4.913972341,Europe,Denmark,11804.43289,5117810
DJI,1979,58.51592675,Africa,Djibouti,,336080
DJI,1980,57.5222193,Africa,Djibouti,,358960
DJI,1981,56.60170786,Africa,Djibouti,,374934
DJI,1982,55.73098924,Africa,Djibouti,,385268
DMA,1970,18.43758855,North America,Dominica,,71084
DMA,1971,17.58009817,North America,Dominica,,71569
DMA,1972,16.86120091,North America,Dominica,,71731
DMA,1973,16.32713739,North America,Dominica,,71739
DMA,1974,16.0140685,North America,Dominica,,71814
DMA,1975,15.70627003,North America,Dominica,,72088
DMA,1976,15.21578695,North America,Dominica,,72662
DMA,1977,14.76458606,North America,Dominica,624.6061219,73443
DMA,1978,14.31558489,North America,Dominica,769.1197571,74280
DMA,1979,13.92531631,North America,Dominica,733.9615647,74960
DMA,1980,13.34182357,North America,Dominica,966.6301991,75318
DMA,1981,12.87062898,North America,Dominica,1090.200907,75314
DMA,1982,12.42287363,North America,Dominica,1193.510061,75012
DOM,1970,40.20607776,North America,Dominican Republic,330.1315059,4499722
DOM,1971,40.12473851,North America,Dominican Republic,360.1528526,4627202
DOM,1972,39.99709256,North America,Dominican Republic,417.9192609,4755464
DOM,1973,39.82255074,North America,Dominican Republic,480.0530663,4884460
DOM,1974,39.56200835,North America,Dominican Republic,583.4844213,5014187
DOM,1975,39.13594671,North America,Dominican Republic,699.6030037,5144632
DOM,1976,38.51091285,North America,Dominican Republic,748.9906207,5275767
DOM,1977,37.55564429,North America,Dominican Republic,848.2854171,5407496
DOM,1978,36.35161452,North America,Dominican Republic,854.647162,5539596
DOM,1979,34.99123121,North America,Dominican Republic,969.4980483,5671801
DOM,1980,33.60878925,North America,Dominican Republic,1164.952225,5803929
DOM,1981,32.2585404,North America,Dominican Republic,1273.826441,5935895
DOM,1982,31.00044876,North America,Dominican Republic,1362.510669,6067769
ECU,1970,47.95171275,South America,Ecuador,471.6307972,6069375
ECU,1971,46.59863551,South America,Ecuador,440.8571574,6247421
ECU,1972,45.34140116,South America,Ecuador,495.5359182,6429377
ECU,1973,44.02832811,South America,Ecuador,588.3370651,6614840
ECU,1974,42.69460747,South America,Ecuador,970.012722,6803271
ECU,1975,41.22563352,South America,Ecuador,1105.420555,6994331
ECU,1976,39.75850675,South America,Ecuador,1264.911641,7187794
ECU,1977,38.36746101,South America,Ecuador,1493.333583,7383713
ECU,1978,37.02134848,South America,Ecuador,1572.400531,7582357
ECU,1979,35.70842208,South America,Ecuador,1821.04718,7784074
ECU,1980,34.33030811,South America,Ecuador,2238.217084,7989178
ECU,1981,32.9270924,South America,Ecuador,2660.612801,8197648
ECU,1982,31.53759932,South America,Ecuador,2369.950657,8409396
